	Node	Authority	Hubness	Ranks
0	1	0.0	3.818750010936751e-09	0.0003198294243070362
1	10	1.727817873969058e-13	0.0	0.00038779317697228144
2	100	3.3918821790193533e-09	0.0	0.0003405587958352143
3	101	1.484313565471904e-07	0.0	0.000331506045784854
4	102	0.001469415077364005	0.0	0.000331708002422057
5	103	0.0016622002600057448	0.01502818942370589	0.0003385082912710617
6	104	0.05590528067972447	0.0	0.0020500949324476405
7	105	6.216225962443076e-10	0.0	0.0005239770217207132
8	106	9.841177316266769e-10	3.567820644574342e-09	0.00039019993464805885
9	107	1.9845389181743475e-09	0.0	0.00033636199648050214
10	108	3.226226923240659e-09	0.0	0.0003419407539370929
11	109	1.4216378713520099e-06	1.029384283943296e-06	0.0004931487957695782
12	11	2.8533294468494832e-09	3.1936525948448636e-09	0.00035866585440146205
13	110	1.484313565471904e-07	0.0	0.000331506045784854
14	111	1.484313565471904e-07	0.0	0.000331506045784854
15	112	0.0026178348405135293	0.0	0.0003296270640710373
16	113	5.223589110050889e-10	2.9505918281738537e-10	0.00036770317313734266
17	114	4.909589397388513e-08	0.0	0.0005143347090275166
18	115	0.0026178348405135293	0.02543557092994699	0.0003296270640710373
19	116	4.909589397388513e-08	0.0	0.0005143347090275166
20	117	1.1058034393401964e-11	0.0	0.00035909428321901786
21	118	0.0030618127011849228	0.0	0.00037598429280828077
22	119	1.0984950861062099e-08	1.8473548162389096e-08	0.00037881503834259127
23	12	1.7502998472943653e-06	9.523868582362017e-06	0.0003470149253731343
24	120	7.077142011777256e-10	0.0	0.0003455760052971748
25	121	1.0984950861062099e-08	0.0	0.00037881503834259127
26	122	0.09411560960541522	0.0	0.0028180433416315443
27	123	0.001469415077364005	0.0	0.000331708002422057
28	124	5.417905532783344e-06	2.9440243538457513e-16	0.0003778163132710346
29	125	0.0026178348405135293	0.0	0.0003296270640710373
30	126	4.274974492357776e-10	0.0	0.00047709178461088805
31	127	3.3918821790193533e-09	0.0	0.0003405587958352143
32	128	0.0013759072441777624	0.0	0.0003605244884284707
33	129	1.3018696395584597e-09	0.0	0.00034294958335146425
34	13	1.727817873969058e-13	2.9440243538457513e-16	0.00038779317697228144
35	130	0.004112000244483364	0.013841166929988753	0.0005193359115575745
36	131	5.355216688560515e-10	4.8234895013408765e-12	0.0003695516132892389
37	132	1.484313565471904e-07	0.0	0.000331506045784854
38	133	0.006576032305810705	0.0	0.00041347969795218646
39	134	0.02820241220329557	0.02128471137628924	0.0009086308081326643
40	135	0.0013759072441777624	0.0	0.0003605244884284707
41	136	2.9146237171279748e-06	0.0	0.0004456923836401495
42	137	5.166232796934431e-07	0.0	0.0003684141766491131
43	138	7.077142011777256e-10	0.0	0.0003455760052971748
44	139	3.226226923240659e-09	0.0	0.0003419407539370929
45	14	1.727817873969058e-13	0.0	0.00038779317697228144
46	140	4.2447122853650725e-09	0.0	0.0003393394210394392
47	141	0.009952776716652446	0.014358007736361991	0.0005745185523026047
48	142	0.0021295706251098895	0.0	0.000409655113975104
49	143	7.918576079442353e-06	2.9440243538457513e-16	0.0004098049251761929
50	144	1.484313565471904e-07	0.0	0.000331506045784854
51	145	0.001588615481196343	0.0	0.0003417591069809207
52	146	3.3918821790193533e-09	0.0	0.0003405587958352143
53	147	0.0013759072441777624	0.0	0.0003605244884284707
54	148	0.038102139557327185	0.014679168492899354	0.0012034535294868356
55	149	1.1354998745635878e-08	0.0	0.0003327767133719159
56	15	1.7502998472943653e-06	0.0	0.0003470149253731343
57	150	0.001469415077364005	0.0	0.000331708002422057
58	151	0.001469415077364005	0.0	0.000331708002422057
59	152	7.007584236370547e-06	3.826353075085261e-06	0.0007057844365899364
60	153	1.5310793602430959e-09	0.0	0.000392501942166906
61	154	0.014607312804175716	0.0	0.000518151516600331
